Date;Time;Turbidity
2016-08-19;0:27:43;3239.3
2016-08-19;0:28:43;3237.6
2016-08-19;0:29:43;3237.6
2016-08-19;0:30:43;3237.6
2016-08-19;0:31:43;3237.6
2016-08-19;0:32:43;3237.6
2016-08-19;0:33:43;3236.2
2016-08-19;0:34:43;3236.2
2016-08-19;0:35:43;3234.8
2016-08-19;0:36:43;3234.8
2016-08-19;0:37:43;3234.8
2016-08-19;0:38:43;3234.8
2016-08-19;0:39:43;3233.1
2016-08-19;0:40:43;3233.1
2016-08-19;0:41:43;3234.8
2016-08-19;0:42:43;3233.1
2016-08-19;0:43:43;3233.1
2016-08-19;0:44:43;3234.8
2016-08-19;0:45:43;3233.1
2016-08-19;0:46:43;3231.8
2016-08-19;0:47:43;3233.1
2016-08-19;0:48:43;3231.8
2016-08-19;0:49:43;3231.8
2016-08-19;0:50:43;3231.8
2016-08-19;0:51:43;3230.4
2016-08-19;0:52:43;3230.4
2016-08-19;0:53:43;3230.4
2016-08-19;0:54:43;3230.4
2016-08-19;0:55:43;3230.4
2016-08-19;0:56:43;3230.4
2016-08-19;0:57:43;3230.4
2016-08-19;0:58:43;3230.4
2016-08-19;0:59:43;3230.4
2016-08-19;1:00:43;3230.4
2016-08-19;1:01:43;3230.4
2016-08-19;1:02:43;3230.4
2016-08-19;1:03:43;3230.4
2016-08-19;1:04:43;3230.4
2016-08-19;1:05:43;3230.4
2016-08-19;1:06:43;3230.4
2016-08-19;1:07:43;3230.4
2016-08-19;1:08:43;3230.4
2016-08-19;1:09:44;3230.4
2016-08-19;1:10:44;3228.7
2016-08-19;1:11:44;3230.4
2016-08-19;1:12:44;3228.7
2016-08-19;1:13:44;3228.7
2016-08-19;1:14:44;3228.7
2016-08-19;1:15:44;3228.7
2016-08-19;1:16:44;3227.3
2016-08-19;1:17:44;3227.3
2016-08-19;1:18:44;3225.9
2016-08-19;1:19:44;3227.3
2016-08-19;1:20:44;3227.3
2016-08-19;1:21:44;3225.9
2016-08-19;1:22:44;3225.9
2016-08-19;1:23:44;3225.9
2016-08-19;1:24:44;3225.9
2016-08-19;1:25:44;3225.9
2016-08-19;1:26:44;3224.2
2016-08-19;1:27:44;3224.2
2016-08-19;1:28:44;3224.2
2016-08-19;1:29:44;3224.2
2016-08-19;1:30:44;3224.2
2016-08-19;1:31:44;3222.9
2016-08-19;1:32:44;3224.2
2016-08-19;1:33:44;3222.9
2016-08-19;1:34:44;3224.2
2016-08-19;1:35:44;3222.9
2016-08-19;1:36:44;3222.9
2016-08-19;1:37:44;3222.9
2016-08-19;1:38:44;3222.9
2016-08-19;1:39:44;3222.9
2016-08-19;1:40:44;3221.5
2016-08-19;1:41:44;3221.5
2016-08-19;1:42:44;3221.5
2016-08-19;1:43:44;3221.5
2016-08-19;1:44:44;3221.5
2016-08-19;1:45:44;3221.5
2016-08-19;1:46:44;3221.5
2016-08-19;1:47:44;3219.8
2016-08-19;1:48:44;3221.5
2016-08-19;1:49:44;3221.5
2016-08-19;1:50:44;3219.8
2016-08-19;1:51:44;3219.8
2016-08-19;1:52:44;3219.8
2016-08-19;1:53:44;3219.8
2016-08-19;1:54:44;3218.4
2016-08-19;1:55:44;3218.4
2016-08-19;1:56:44;3218.4
2016-08-19;1:57:44;3218.4
2016-08-19;1:58:44;3218.4
2016-08-19;1:59:44;3218.4
2016-08-19;2:00:44;3218.4
2016-08-19;2:01:44;3218.4
2016-08-19;2:02:44;2738.4
2016-08-19;2:03:44;3142.6
2016-08-19;2:04:44;3077.6
2016-08-19;2:05:44;3097.8
2016-08-19;2:06:44;3005.7
2016-08-19;2:07:44;3132.1
2016-08-19;2:08:44;3119.2
2016-08-19;2:09:44;3177.9
2016-08-19;2:10:44;3037.6
2016-08-19;2:11:44;3149.6
2016-08-19;2:12:44;3099.3
2016-08-19;2:13:44;3103.3
2016-08-19;2:14:44;3119.9
2016-08-19;2:15:44;3096.2
2016-08-19;2:16:44;3103.1
2016-08-19;2:17:44;3202.6
2016-08-19;2:18:44;3090.5
2016-08-19;2:19:44;3154.4
2016-08-19;2:20:44;3111.9
2016-08-19;2:21:44;3136.4
2016-08-19;2:22:44;3179
2016-08-19;2:23:44;3205.6
2016-08-19;2:24:44;3198
2016-08-19;2:25:44;3180.1
2016-08-19;2:26:44;3202.4
2016-08-19;2:27:44;3162.2
2016-08-19;2:28:44;3159.4
2016-08-19;2:29:44;3141.9
2016-08-19;2:30:44;3163.3
2016-08-19;2:31:44;3170.5
2016-08-19;2:32:44;3188.7
2016-08-19;2:33:44;3207.3
2016-08-19;2:34:44;3207.1
2016-08-19;2:35:44;3207.3
2016-08-19;2:36:44;3181.5
2016-08-19;2:37:44;3164
2016-08-19;2:38:44;3143.5
2016-08-19;2:39:44;3167.7
2016-08-19;2:40:44;3177.4
2016-08-19;2:41:44;3206
2016-08-19;2:42:44;3204.6
2016-08-19;2:43:44;3188.7
2016-08-19;2:44:44;3205.1
2016-08-19;2:45:44;3204.6
2016-08-19;2:46:44;3204.6
2016-08-19;2:47:44;3208.1
2016-08-19;2:48:44;3207.7
2016-08-19;2:49:44;3208.1
2016-08-19;2:50:44;3207.9
2016-08-19;2:51:44;3204.6
2016-08-19;2:52:44;3204.6
2016-08-19;2:53:44;3202.9
2016-08-19;2:54:44;3202.9
2016-08-19;2:55:44;3202.9
2016-08-19;2:56:44;3202.9
2016-08-19;2:57:44;3202.9
2016-08-19;2:58:44;3202.9
2016-08-19;2:59:44;3202.9
2016-08-19;3:00:44;3202.9
2016-08-19;3:01:44;3202.9
2016-08-19;3:02:44;3202.9
2016-08-19;3:03:44;3202.9
2016-08-19;3:04:44;3202.9
2016-08-19;3:05:44;3201.6
2016-08-19;3:06:44;3201.6
2016-08-19;3:07:44;3202.9
2016-08-19;3:08:44;3201.6
2016-08-19;3:09:44;3201.6
2016-08-19;3:10:44;3201.6
2016-08-19;3:11:44;3201.6
2016-08-19;3:12:44;3201.6
2016-08-19;3:13:44;3201.6
2016-08-19;3:14:44;3201.6
2016-08-19;3:15:44;3201.6
2016-08-19;3:16:44;3201.6
2016-08-19;3:17:44;3201.6
2016-08-19;3:18:44;3201.6
2016-08-19;3:19:44;3201.6
2016-08-19;3:20:44;3201.8
2016-08-19;3:21:45;3200.5
2016-08-19;3:22:45;3200.2
2016-08-19;3:23:45;3200.2
2016-08-19;3:24:45;3200.2
2016-08-19;3:25:45;3201.8
2016-08-19;3:26:45;3200.5
2016-08-19;3:27:45;3200.5
2016-08-19;3:28:45;3200.5
2016-08-19;3:29:45;3200.5
2016-08-19;3:30:45;3200.5
2016-08-19;3:31:45;3200.8
2016-08-19;3:32:45;3200.5
2016-08-19;3:33:45;3200.5
2016-08-19;3:34:45;3200.5
2016-08-19;3:35:45;3198.9
2016-08-19;3:36:45;3198.8
2016-08-19;3:37:45;3200.6
2016-08-19;3:38:45;3199
2016-08-19;3:39:45;3198.9
2016-08-19;3:40:45;3198.8
2016-08-19;3:41:45;3198.8
2016-08-19;3:42:45;3198.8
2016-08-19;3:43:45;3200.8
2016-08-19;3:44:45;3200.4
2016-08-19;3:45:45;3198.9
2016-08-19;3:46:45;3199.6
2016-08-19;3:47:45;3198.8
2016-08-19;3:48:45;3198.8
2016-08-19;3:49:45;3199
2016-08-19;3:50:45;3199.6
2016-08-19;3:51:45;3198.8
2016-08-19;3:52:45;3199.9
2016-08-19;3:53:45;3199.9
2016-08-19;3:54:45;3198.8
2016-08-19;3:55:45;3198.8
2016-08-19;3:56:45;3199.6
2016-08-19;3:57:45;3198.8
2016-08-19;3:58:45;3198.5
2016-08-19;3:59:45;3197.4
2016-08-19;4:00:45;3197.4
2016-08-19;4:01:45;3199.8
2016-08-19;4:02:45;3199.3
2016-08-19;4:03:45;3197.4
2016-08-19;4:04:45;3200.2
2016-08-19;4:05:45;3198.8
2016-08-19;4:06:45;3196
2016-08-19;4:07:45;3200.2
2016-08-19;4:08:45;3196.4
2016-08-19;4:09:45;3197.5
2016-08-19;4:10:45;3197.3
2016-08-19;4:11:45;3200.4
2016-08-19;4:12:45;3199.2
2016-08-19;4:13:45;3199
2016-08-19;4:14:45;3197.7
2016-08-19;4:15:45;3199.2
2016-08-19;4:16:45;3199
2016-08-19;4:17:45;3197.5
2016-08-19;4:18:45;3195.4
2016-08-19;4:19:45;3196.7
2016-08-19;4:20:45;3197.3
2016-08-19;4:21:45;3195.4
2016-08-19;4:22:45;3197.5
2016-08-19;4:23:45;3196
2016-08-19;4:24:45;3194.6
2016-08-19;4:25:45;3197.5
2016-08-19;4:26:45;3197.1
2016-08-19;4:27:45;3196.1
2016-08-19;4:28:45;3195.8
2016-08-19;4:29:45;3196.1
2016-08-19;4:30:45;3194.6
2016-08-19;4:31:45;3196.1
2016-08-19;4:32:45;3195
2016-08-19;4:33:45;3196.1
2016-08-19;4:34:45;3194.2
2016-08-19;4:35:45;3195.9
2016-08-19;4:36:45;3196.1
2016-08-19;4:37:45;3194.4
2016-08-19;4:38:45;3196.1
2016-08-19;4:39:45;3194.2
2016-08-19;4:40:45;3196.1
2016-08-19;4:41:45;3196.1
2016-08-19;4:42:45;3195.9
2016-08-19;4:43:45;3196.1
2016-08-19;4:44:45;3195.4
2016-08-19;4:45:45;3196.1
2016-08-19;4:46:45;3195.9
2016-08-19;4:47:45;3196.1
2016-08-19;4:48:45;3194.6
2016-08-19;4:49:45;3196.1
2016-08-19;4:50:45;3194.1
2016-08-19;4:51:45;3196.1
2016-08-19;4:52:45;3194.6
2016-08-19;4:53:45;3196.1
2016-08-19;4:54:45;3195.2
2016-08-19;4:55:45;3194.6
2016-08-19;4:56:45;3194.2
2016-08-19;4:57:45;3196.1
2016-08-19;4:58:45;3195.9
2016-08-19;4:59:45;3194.1
2016-08-19;5:00:45;3193.7
2016-08-19;5:01:45;3195.7
2016-08-19;5:02:45;3195.7
2016-08-19;5:03:45;3196.1
2016-08-19;5:04:45;3195.7
2016-08-19;5:05:45;3194.1
2016-08-19;5:06:45;3195.7
2016-08-19;5:07:45;3194.2
2016-08-19;5:08:45;3196.1
2016-08-19;5:09:45;3193.8
2016-08-19;5:10:45;3195
2016-08-19;5:11:45;3195.9
2016-08-19;5:12:45;3195.7
2016-08-19;5:13:45;3196.4
2016-08-19;5:14:45;3194.1
2016-08-19;5:15:45;3193.7
2016-08-19;5:16:45;3194.8
2016-08-19;5:17:45;3194.6
2016-08-19;5:18:45;3196.1
2016-08-19;5:19:45;3195.9
2016-08-19;5:20:45;3196.1
2016-08-19;5:21:45;3194.1
2016-08-19;5:22:45;3196.2
2016-08-19;5:23:45;3195.4
2016-08-19;5:24:45;3196.1
2016-08-19;5:25:45;3196.2
2016-08-19;5:26:45;3197.5
2016-08-19;5:27:45;3196.2
2016-08-19;5:28:45;3196.2
2016-08-19;5:29:45;3195.6
2016-08-19;5:30:45;3195.4
2016-08-19;5:31:45;3195.8
2016-08-19;5:32:45;3195.4
2016-08-19;5:33:45;3194.3
2016-08-19;5:34:46;3197.1
2016-08-19;5:35:46;3196.7
2016-08-19;5:36:46;3192.9
2016-08-19;5:37:46;3194.7
2016-08-19;5:38:46;3192.9
2016-08-19;5:39:46;3197.3
2016-08-19;5:40:46;3194.5
2016-08-19;5:41:46;3195.4
2016-08-19;5:42:46;3196.2
2016-08-19;5:43:46;3196.7
2016-08-19;5:44:46;3196
2016-08-19;5:45:46;3194.3
2016-08-19;5:46:46;3197.5
2016-08-19;5:47:46;3199.2
2016-08-19;5:48:46;3185.2
2016-08-19;5:49:46;3173.8
2016-08-19;5:50:46;3197.5
2016-08-19;5:51:46;1950.9
2016-08-19;5:52:46;3174.1
2016-08-19;5:53:46;3195.7
2016-08-19;5:54:46;3095.9
2016-08-19;5:55:46;3193.6
2016-08-19;5:56:46;3193.9
2016-08-19;5:57:46;3195.4
2016-08-19;5:58:46;3164.8
2016-08-19;5:59:46;3193.9
2016-08-19;6:00:46;3191.3
2016-08-19;6:01:46;3195.7
2016-08-19;6:02:46;3195.7
2016-08-19;6:03:46;3190.1
2016-08-19;6:04:46;3195.5
2016-08-19;6:05:46;3195.7
2016-08-19;6:06:46;3195.7
2016-08-19;6:07:46;3195.7
2016-08-19;6:08:46;3195.7
2016-08-19;6:09:46;3187
2016-08-19;6:10:46;3191.5
2016-08-19;6:11:46;3197.1
2016-08-19;6:12:46;3191.8
2016-08-19;6:13:46;3194.8
2016-08-19;6:14:46;3195.4
2016-08-19;6:15:46;3192
2016-08-19;6:16:46;3195.7
2016-08-19;6:17:46;3195.7
2016-08-19;6:18:46;3195.7
2016-08-19;6:19:46;3173.5
2016-08-19;6:20:46;3191.6
2016-08-19;6:21:46;3191.5
2016-08-19;6:22:46;3193.9
2016-08-19;6:23:46;3188.7
2016-08-19;6:24:46;3193.6
2016-08-19;6:25:46;3194
2016-08-19;6:26:46;3192.6
2016-08-19;6:27:46;3193.6
2016-08-19;6:28:46;3194
2016-08-19;6:29:46;3192.7
2016-08-19;6:30:46;3194
2016-08-19;6:31:46;3193.8
2016-08-19;6:32:46;3195.9
2016-08-19;6:33:46;3193.9
2016-08-19;6:34:46;3191.6
2016-08-19;6:35:46;3193.9
2016-08-19;6:36:46;3194
2016-08-19;6:37:46;3192.7
2016-08-19;6:38:46;3192.7
2016-08-19;6:39:46;3193.8
2016-08-19;6:40:46;3192.6
2016-08-19;6:41:46;3192.6
2016-08-19;6:42:46;3192.3
2016-08-19;6:43:46;3192.6
2016-08-19;6:44:46;3192.4
2016-08-19;6:45:46;3192.4
2016-08-19;6:46:46;3192.6
2016-08-19;6:47:46;3194
2016-08-19;6:48:46;3193.8
2016-08-19;6:49:46;3192.6
2016-08-19;6:50:46;3189.7
2016-08-19;6:51:46;3193.9
2016-08-19;6:52:46;3192.4
2016-08-19;6:53:46;3192.4
2016-08-19;6:54:46;3194
2016-08-19;6:55:46;3193.8
2016-08-19;6:56:46;3194
2016-08-19;6:57:46;3194
2016-08-19;6:58:46;3193.9
2016-08-19;6:59:46;3189.5
2016-08-19;7:00:46;3193.8
2016-08-19;7:01:46;3190.9
2016-08-19;7:02:46;3194
2016-08-19;7:03:46;3193.8
2016-08-19;7:04:46;3194
2016-08-19;7:05:46;3181.3
2016-08-19;7:06:46;3191.6
2016-08-19;7:07:46;3193.8
2016-08-19;7:08:46;3193.6
2016-08-19;7:09:46;3193.8
2016-08-19;7:10:46;3193.3
2016-08-19;7:11:46;3194
2016-08-19;7:12:46;3194
2016-08-19;7:13:46;3193.8
2016-08-19;7:14:46;3193.7
2016-08-19;7:15:46;3177.8
2016-08-19;7:16:46;3194
2016-08-19;7:17:46;3193.7
2016-08-19;7:18:46;3186.8
2016-08-19;7:19:46;3193.7
2016-08-19;7:20:46;3192.6
2016-08-19;7:21:46;3192.6
2016-08-19;7:22:46;3194
2016-08-19;7:23:46;3194.3
2016-08-19;7:24:46;3192.7
2016-08-19;7:25:46;3192.6
2016-08-19;7:26:46;3189.6
2016-08-19;7:27:46;3193.6
2016-08-19;7:28:46;3183.4
2016-08-19;7:29:46;3193.8
2016-08-19;7:30:46;3193.8
2016-08-19;7:31:46;3194
2016-08-19;7:32:46;3193.9
2016-08-19;7:33:46;3193.6
2016-08-19;7:34:46;3193.8
2016-08-19;7:35:46;3193.8
2016-08-19;7:36:46;3191
2016-08-19;7:37:46;3193.9
2016-08-19;7:38:46;3193.6
2016-08-19;7:39:46;3188.8
2016-08-19;7:40:46;3195.7
2016-08-19;7:41:46;3195.4
2016-08-19;7:42:46;3197
2016-08-19;7:43:46;3190.5
2016-08-19;7:44:46;3185.5
2016-08-19;7:45:46;3196.8
2016-08-19;7:46:47;3191.9
2016-08-19;7:47:47;3170.1
2016-08-19;7:48:47;3142.4
2016-08-19;7:49:47;3157.9
2016-08-19;7:50:47;3159.3
2016-08-19;7:51:47;3198.1
2016-08-19;7:52:47;3179.1
2016-08-19;7:53:47;3194.2
2016-08-19;7:54:47;3136.4
2016-08-19;7:55:47;3196.4
2016-08-19;7:56:47;3188.2
2016-08-19;7:57:47;3167.3
2016-08-19;7:58:47;3197.1
2016-08-19;7:59:47;3168.3
2016-08-19;8:00:47;3154.9
2016-08-19;8:01:47;3179.4
2016-08-19;8:02:47;3197.3
2016-08-19;8:03:47;3200.1
2016-08-19;8:04:47;3198.9
2016-08-19;8:05:47;3198.5
2016-08-19;8:06:47;3179.1
2016-08-19;8:07:47;3174.3
2016-08-19;8:08:47;3186.9
2016-08-19;8:09:47;3200.8
2016-08-19;8:10:47;3188.5
2016-08-19;8:11:47;3200.9
2016-08-19;8:12:47;3167
2016-08-19;8:13:47;3168.1
2016-08-19;8:14:47;3180.5
2016-08-19;8:15:47;3170.1
2016-08-19;8:16:47;3201.3
2016-08-19;8:17:47;3201.3
2016-08-19;8:18:47;3200.8
2016-08-19;8:19:47;3201.5
2016-08-19;8:20:47;3200.9
2016-08-19;8:21:47;3190.5
2016-08-19;8:22:47;3197.6
2016-08-19;8:23:47;3186
2016-08-19;8:24:47;3202
2016-08-19;8:25:47;3201.1
2016-08-19;8:26:47;3198.2
2016-08-19;8:27:47;3197.7
2016-08-19;8:28:47;3187.3
2016-08-19;8:29:47;3199.6
2016-08-19;8:30:47;3197.7
2016-08-19;8:31:47;3173.6
2016-08-19;8:32:47;3202.7
2016-08-19;8:33:47;3161.5
2016-08-19;8:34:47;3173.3
2016-08-19;8:35:47;3201.1
2016-08-19;8:36:47;3146.1
2016-08-19;8:37:47;3198.4
2016-08-19;8:38:47;3202.3
2016-08-19;8:39:47;3202.3
2016-08-19;8:40:47;3198.1
2016-08-19;8:41:47;3192.6
2016-08-19;8:42:47;3186.6
2016-08-19;8:43:47;3203.7
2016-08-19;8:44:47;3199.3
2016-08-19;8:45:47;3204.6
2016-08-19;8:46:47;3204.6
2016-08-19;8:47:47;3189
2016-08-19;8:48:47;3199
2016-08-19;8:49:47;3204.4
2016-08-19;8:50:47;3204.4
2016-08-19;8:51:47;3204.6
2016-08-19;8:52:47;3188.3
2016-08-19;8:53:47;3204.6
2016-08-19;8:54:47;3204.4
2016-08-19;8:55:47;3198.1
2016-08-19;8:56:47;3204.6
2016-08-19;8:57:47;3204.6
2016-08-19;8:58:47;3180.3
2016-08-19;8:59:47;3204.6
2016-08-19;9:00:47;3196.5
2016-08-19;9:01:47;3169.6
2016-08-19;9:02:47;3204.6
2016-08-19;9:03:47;3190.4
2016-08-19;9:04:47;3111.3
2016-08-19;9:05:47;3205.9
2016-08-19;9:06:47;3203.2
2016-08-19;9:07:47;3205.6
2016-08-19;9:08:47;3206
2016-08-19;9:09:47;3204.1
2016-08-19;9:10:47;3204.4
2016-08-19;9:11:47;3205.9
2016-08-19;9:12:47;3205.6
2016-08-19;9:13:47;3204.6
2016-08-19;9:14:47;3205.4
2016-08-19;9:15:47;3206
2016-08-19;9:16:47;3206.6
2016-08-19;9:17:47;3207.3
2016-08-19;9:18:47;3203.6
2016-08-19;9:19:47;3193.2
2016-08-19;9:20:47;3203.5
2016-08-19;9:21:47;3207.3
2016-08-19;9:22:47;3207.1
2016-08-19;9:23:47;3207.1
2016-08-19;9:24:47;3206.7
2016-08-19;9:25:47;3206.9
2016-08-19;9:26:47;3207
2016-08-19;9:27:47;3209.1
2016-08-19;9:28:47;3207.3
2016-08-19;9:29:47;3208.8
2016-08-19;9:30:47;3208.8
2016-08-19;9:31:47;3209
2016-08-19;9:32:47;3209.1
2016-08-19;9:33:47;3208
2016-08-19;9:34:47;3208.8
2016-08-19;9:35:47;3210
2016-08-19;9:36:47;3208.7
2016-08-19;9:37:47;3210.5
2016-08-19;9:38:47;3211.8
2016-08-19;9:39:47;3210.2
2016-08-19;9:40:47;3211.7
2016-08-19;9:41:47;3211.7
2016-08-19;9:42:47;3211.7
2016-08-19;9:43:47;3211.7
2016-08-19;9:44:47;3211.7
2016-08-19;9:45:47;3168.8
2016-08-19;9:46:47;3211.8
2016-08-19;9:47:47;3211.8
2016-08-19;9:48:47;3213.6
2016-08-19;9:49:47;3213.6
2016-08-19;9:50:47;3213.3
2016-08-19;9:51:47;3213.6
2016-08-19;9:52:47;3213.5
2016-08-19;9:53:47;3214.9
2016-08-19;9:54:47;3213.3
2016-08-19;9:55:47;3214.9
2016-08-19;9:56:47;3214.9
2016-08-19;9:57:47;3214.9
2016-08-19;9:58:47;3214.8
2016-08-19;9:59:48;3214.9
2016-08-19;10:00:48;3214.8
2016-08-19;10:01:48;3214.9
2016-08-19;10:02:48;3214.9
2016-08-19;10:03:48;3214.8
2016-08-19;10:04:48;3214.9
2016-08-19;10:05:48;3214.8
2016-08-19;10:06:48;3214.9
2016-08-19;10:07:48;3216.3
2016-08-19;10:08:48;3214.9
2016-08-19;10:09:48;3216.3
2016-08-19;10:10:48;3216.3
2016-08-19;10:11:48;3216.3
2016-08-19;10:12:48;3216.2
2016-08-19;10:13:48;3216.3
2016-08-19;10:14:48;3218
2016-08-19;10:15:48;3216.3
2016-08-19;10:16:48;3216.3
2016-08-19;10:17:48;3216.3
2016-08-19;10:18:48;3218
2016-08-19;10:19:48;3221.5
2016-08-19;10:20:48;3218
2016-08-19;10:21:48;3216.3
2016-08-19;10:22:48;3216.3
2016-08-19;10:23:48;3218.3
2016-08-19;10:24:48;3218
2016-08-19;10:25:48;3218
2016-08-19;10:26:48;3216.3
2016-08-19;10:27:48;3216.3
2016-08-19;10:28:48;3216.3
2016-08-19;10:29:48;3216.3
2016-08-19;10:30:48;3216.3
2016-08-19;10:31:48;3216.3
2016-08-19;10:32:48;3217.9
2016-08-19;10:33:48;3218
2016-08-19;10:34:48;3218
2016-08-19;10:35:48;3218
2016-08-19;10:36:48;3218
2016-08-19;10:37:48;3218
2016-08-19;10:38:48;3218
2016-08-19;10:39:48;3216.3
2016-08-19;10:40:48;3218
2016-08-19;10:41:48;3218
2016-08-19;10:42:48;3218
2016-08-19;10:43:48;3218
2016-08-19;10:44:48;3218
2016-08-19;10:45:48;3216.3
2016-08-19;10:46:48;3218
2016-08-19;10:47:48;3218
2016-08-19;10:48:48;3218
2016-08-19;10:49:48;3218
2016-08-19;10:50:48;3218
2016-08-19;10:51:48;3217.9
2016-08-19;10:52:48;3218
2016-08-19;10:53:48;3219.4
2016-08-19;10:54:48;3219.4
2016-08-19;10:55:48;3218
2016-08-19;10:56:48;3219.4
2016-08-19;10:57:48;3220.7
2016-08-19;10:58:48;3219.4
2016-08-19;10:59:48;3219.4
2016-08-19;11:00:48;3220.7
2016-08-19;11:01:48;3219.4
2016-08-19;11:02:48;3220.6
2016-08-19;11:03:48;3220.7
2016-08-19;11:04:48;3220.7
2016-08-19;11:05:48;3220.6
2016-08-19;11:06:48;3222.4
2016-08-19;11:07:48;3222.2
2016-08-19;11:08:48;3220.6
2016-08-19;11:09:48;3222.4
2016-08-19;11:10:48;3222.5
2016-08-19;11:11:48;3220.6
2016-08-19;11:12:48;3222.5
2016-08-19;11:13:48;3222.4
2016-08-19;11:14:48;3222
2016-08-19;11:15:48;3222.4
2016-08-19;11:16:48;3222.5
2016-08-19;11:17:48;3222.4
2016-08-19;11:18:48;3223.8
2016-08-19;11:19:48;3223.5
2016-08-19;11:20:48;3223.7
2016-08-19;11:21:48;3225.1
2016-08-19;11:22:48;3225.2
2016-08-19;11:23:48;3224.8
2016-08-19;11:24:48;3225.1
2016-08-19;11:25:48;3226.6
2016-08-19;11:26:48;3224.9
2016-08-19;11:27:48;3226.8
2016-08-19;11:28:48;3226.6
2016-08-19;11:29:48;3226.9
2016-08-19;11:30:48;3224.9
2016-08-19;11:31:48;3225.9
2016-08-19;11:32:48;3224.9
2016-08-19;11:33:48;3226.8
2016-08-19;11:34:48;3225.2
2016-08-19;11:35:48;3226.2
2016-08-19;11:36:48;3226.8
2016-08-19;11:37:48;3226.5
2016-08-19;11:38:48;3226.6
2016-08-19;11:39:48;3226.8
2016-08-19;11:40:48;3225
2016-08-19;11:41:48;3222.2
2016-08-19;11:42:48;3226.2
2016-08-19;11:43:48;3225.6
2016-08-19;11:44:48;3226.6
2016-08-19;11:45:48;3214.5
2016-08-19;11:46:48;3223.7
2016-08-19;11:47:48;3226.8
2016-08-19;11:48:48;3226.8
2016-08-19;11:49:48;3226.5
2016-08-19;11:50:48;3222.9
2016-08-19;11:51:48;3225.2
2016-08-19;11:52:48;3226.4
2016-08-19;11:53:48;3226.8
2016-08-19;11:54:48;3226.5
2016-08-19;11:55:48;3226.1
2016-08-19;11:56:48;3224
2016-08-19;11:57:48;3226.2
2016-08-19;11:58:48;3227.6
2016-08-19;11:59:48;3228.3
2016-08-19;12:00:48;3226.9
2016-08-19;12:01:48;3228.2
2016-08-19;12:02:48;3229.6
2016-08-19;12:03:48;3229.6
2016-08-19;12:04:48;3229.3
2016-08-19;12:05:48;3227.2
2016-08-19;12:06:48;3229.6
2016-08-19;12:07:48;3229.4
2016-08-19;12:08:48;3226.1
2016-08-19;12:09:48;3231.4
2016-08-19;12:10:48;3231
2016-08-19;12:11:48;3229.7
2016-08-19;12:12:49;3230.7
2016-08-19;12:13:49;3231.1
2016-08-19;12:14:49;3229.9
2016-08-19;12:15:49;3227.7
2016-08-19;12:16:49;3231.1
2016-08-19;12:17:49;3231.3
2016-08-19;12:18:49;3230.9
2016-08-19;12:19:49;3231.1
2016-08-19;12:20:49;3231.4
2016-08-19;12:21:49;3232.4
2016-08-19;12:22:49;3232.7
2016-08-19;12:23:49;3232
2016-08-19;12:24:49;3232.4
2016-08-19;12:25:49;3233.7
2016-08-19;12:26:49;3232.6
2016-08-19;12:27:49;3233.8
2016-08-19;12:28:49;3233.7
2016-08-19;12:29:49;3234
2016-08-19;12:30:49;3234.1
2016-08-19;12:31:49;3233.8
2016-08-19;12:32:49;3234.1
2016-08-19;12:33:49;3235.5
2016-08-19;12:34:49;3234
2016-08-19;12:35:49;3235.5
2016-08-19;12:36:49;3235.7
2016-08-19;12:37:49;3237.1
2016-08-19;12:38:49;3235.8
2016-08-19;12:39:49;3237.2
2016-08-19;12:40:49;3237.2
2016-08-19;12:41:49;3236.8
2016-08-19;12:42:49;3236.9
2016-08-19;12:43:49;3237.1
2016-08-19;12:44:49;3237.1
2016-08-19;12:45:49;3237.1
2016-08-19;12:46:49;3236.8
2016-08-19;12:47:49;3236.9
2016-08-19;12:48:49;3236.8
2016-08-19;12:49:49;3236.9
2016-08-19;12:50:49;3237.2
2016-08-19;12:51:49;3236.9
2016-08-19;12:52:49;3237.1
2016-08-19;12:53:49;3236.9
2016-08-19;12:54:49;3237.1
2016-08-19;12:55:49;3237.2
2016-08-19;12:56:49;3238.5
2016-08-19;12:57:49;3238.2
2016-08-19;12:58:49;3238.3
2016-08-19;12:59:49;3236.8
2016-08-19;13:00:49;3235.1
2016-08-19;13:01:49;3236.9
2016-08-19;13:02:49;3238.5
2016-08-19;13:03:49;3238.5
2016-08-19;13:04:49;3238.5
2016-08-19;13:05:49;3235.1
2016-08-19;13:06:49;3236.8
2016-08-19;13:07:49;3238.3
2016-08-19;13:08:49;3237.1
2016-08-19;13:09:49;3237.1
2016-08-19;13:10:49;3233.3
2016-08-19;13:11:49;3236.8
2016-08-19;13:12:49;3234
2016-08-19;13:13:49;3236.9
2016-08-19;13:14:49;3236.1
2016-08-19;13:15:49;3236.9
2016-08-19;13:16:49;3236.7
2016-08-19;13:17:49;3235.5
2016-08-19;13:18:49;3236.5
2016-08-19;13:19:49;3229.7
2016-08-19;13:20:49;3236.7
2016-08-19;13:21:49;3214.4
2016-08-19;13:22:49;3237.1
2016-08-19;13:23:49;3235.8
2016-08-19;13:24:49;3236.5
2016-08-19;13:25:49;3236
2016-08-19;13:26:49;3235.3
2016-08-19;13:27:49;3202.3
2016-08-19;13:28:49;3233.3
2016-08-19;13:29:49;3233.3
2016-08-19;13:30:49;3226.2
2016-08-19;13:31:49;3189.3
