Date;Time;Level
2015-06-08;18:48:00;-0.161
2015-06-08;18:50:00;-0.161
2015-06-08;18:52:00;-0.161
2015-06-08;18:54:00;-0.161
2015-06-08;18:56:00;-0.161
2015-06-08;18:58:00;-0.161
2015-06-08;19:00:00;-0.161
2015-06-08;19:02:00;-0.161
2015-06-08;19:04:00;-0.161
2015-06-08;19:06:00;-0.161
2015-06-08;19:08:00;-0.161
2015-06-08;19:10:00;-0.161
2015-06-08;19:12:00;-0.161
2015-06-08;19:14:00;-0.161
2015-06-08;19:16:00;-0.161
2015-06-08;19:18:00;-0.161
2015-06-08;19:20:00;-0.161
2015-06-08;19:22:00;-0.161
2015-06-08;19:24:00;-0.161
2015-06-08;19:26:00;-0.161
2015-06-08;19:28:00;-0.161
2015-06-08;19:30:00;-0.161
2015-06-08;19:32:00;-0.161
2015-06-08;19:34:00;-0.161
2015-06-08;19:36:00;-0.161
2015-06-08;19:38:00;-0.161
2015-06-08;19:40:00;-0.161
2015-06-08;19:42:00;-0.161
2015-06-08;19:44:00;-0.161
2015-06-08;19:46:00;-0.161
2015-06-08;19:48:00;-0.161
2015-06-08;19:50:00;-0.161
2015-06-08;19:52:00;-0.161
2015-06-08;19:54:00;-0.161
2015-06-08;19:56:00;-0.161
2015-06-08;19:58:00;-0.161
2015-06-08;20:00:00;-0.161
2015-06-08;20:02:00;-0.161
2015-06-08;20:04:00;-0.161
2015-06-08;20:06:00;-0.161
2015-06-08;20:08:00;-0.161
2015-06-08;20:10:00;-0.161
2015-06-08;20:12:00;-0.161
2015-06-08;20:14:00;-0.161
2015-06-08;20:16:00;-0.161
2015-06-08;20:18:00;-0.161
2015-06-08;20:20:00;-0.161
2015-06-08;20:22:00;-0.161
2015-06-08;20:24:00;-0.161
2015-06-08;20:26:00;-0.161
2015-06-08;20:28:00;-0.161
2015-06-08;20:30:00;-0.161
2015-06-08;20:32:00;-0.161
2015-06-08;20:34:00;-0.161
2015-06-08;20:36:00;-0.161
2015-06-08;20:38:00;-0.161
2015-06-08;20:40:00;-0.161
2015-06-08;20:42:00;-0.161
2015-06-08;20:44:00;-0.161
2015-06-08;20:46:00;-0.161
2015-06-08;20:48:00;-0.161
2015-06-08;20:50:00;-0.161
2015-06-08;20:52:00;-0.161
2015-06-08;20:54:00;-0.161
2015-06-08;20:56:00;-0.161
2015-06-08;20:58:00;-0.161
2015-06-08;21:00:00;-0.161
2015-06-08;21:02:00;-0.161
2015-06-08;21:04:00;-0.161
2015-06-08;21:06:00;-0.161
2015-06-08;21:08:00;-0.161
2015-06-08;21:10:00;-0.161
2015-06-08;21:12:00;-0.161
2015-06-08;21:14:00;-0.161
2015-06-08;21:16:00;-0.161
2015-06-08;21:18:00;-0.161
2015-06-08;21:20:00;-0.161
2015-06-08;21:22:00;-0.161
2015-06-08;21:24:00;-0.161
2015-06-08;21:26:00;-0.161
2015-06-08;21:28:00;-0.161
2015-06-08;21:30:00;-0.161
2015-06-08;21:32:00;-0.161
2015-06-08;21:34:00;-0.161
2015-06-08;21:36:00;-0.161
2015-06-08;21:38:00;-0.161
2015-06-08;21:40:00;-0.161
2015-06-08;21:42:00;-0.161
2015-06-08;21:44:00;-0.161
2015-06-08;21:46:00;-0.161
2015-06-08;21:48:00;-0.161
2015-06-08;21:50:00;-0.161
2015-06-08;21:52:00;-0.161
2015-06-08;21:54:00;-0.161
2015-06-08;21:56:00;-0.161
2015-06-08;21:58:00;-0.161
2015-06-08;22:00:00;-0.161
2015-06-08;22:02:00;-0.161
2015-06-08;22:04:00;-0.161
2015-06-08;22:06:00;-0.161
2015-06-08;22:08:00;-0.161
2015-06-08;22:10:00;-0.161
2015-06-08;22:12:00;-0.161
2015-06-08;22:14:00;-0.161
2015-06-08;22:16:00;-0.161
2015-06-08;22:18:00;-0.161
2015-06-08;22:20:00;-0.161
2015-06-08;22:22:00;-0.161
2015-06-08;22:24:00;-0.161
2015-06-08;22:26:00;-0.161
2015-06-08;22:28:00;-0.161
2015-06-08;22:30:00;-0.161
2015-06-08;22:32:00;-0.161
2015-06-08;22:34:00;-0.161
2015-06-08;22:36:00;-0.161
2015-06-08;22:38:00;-0.161
2015-06-08;22:40:00;-0.161
2015-06-08;22:42:00;-0.161
2015-06-08;22:44:00;-0.161
2015-06-08;22:46:00;-0.161
2015-06-08;22:48:00;-0.161
2015-06-08;22:50:00;-0.161
2015-06-08;22:52:00;-0.161
2015-06-08;22:54:00;-0.161
2015-06-08;22:56:00;-0.161
2015-06-08;22:58:00;-0.161
2015-06-08;23:00:00;-0.161
2015-06-08;23:02:00;-0.161
2015-06-08;23:04:00;-0.161
2015-06-08;23:06:00;-0.161
2015-06-08;23:08:00;-0.161
2015-06-08;23:10:00;-0.161
2015-06-08;23:12:00;-0.161
2015-06-08;23:14:00;-0.161
2015-06-08;23:16:00;-0.161
2015-06-08;23:18:00;-0.161
2015-06-08;23:20:00;-0.161
2015-06-08;23:22:00;-0.161
2015-06-08;23:24:00;-0.161
2015-06-08;23:26:00;-0.161
2015-06-08;23:28:00;-0.161
2015-06-08;23:30:00;-0.161
2015-06-08;23:32:00;-0.161
2015-06-08;23:34:00;-0.161
2015-06-08;23:36:00;-0.161
2015-06-08;23:38:00;-0.161
2015-06-08;23:40:00;-0.161
2015-06-08;23:42:00;-0.161
2015-06-08;23:44:00;-0.161
2015-06-08;23:46:00;-0.161
2015-06-08;23:48:00;-0.161
2015-06-08;23:50:00;-0.161
2015-06-08;23:52:00;-0.161
2015-06-08;23:54:00;-0.161
2015-06-08;23:56:00;-0.161
2015-06-08;23:58:00;-0.161
2015-06-09;0:00:00;-0.161
2015-06-09;0:02:00;-0.161
2015-06-09;0:04:00;-0.161
2015-06-09;0:06:00;-0.161
2015-06-09;0:08:00;-0.161
2015-06-09;0:10:00;-0.161
2015-06-09;0:12:00;-0.161
2015-06-09;0:14:00;-0.161
2015-06-09;0:16:00;-0.161
2015-06-09;0:18:00;-0.161
2015-06-09;0:20:00;-0.161
2015-06-09;0:22:00;-0.161
2015-06-09;0:24:00;-0.161
2015-06-09;0:26:00;-0.161
2015-06-09;0:28:00;-0.161
2015-06-09;0:30:00;-0.161
2015-06-09;0:32:00;-0.161
2015-06-09;0:34:00;-0.161
2015-06-09;0:36:00;-0.161
2015-06-09;0:38:00;-0.161
2015-06-09;0:40:00;-0.161
2015-06-09;0:42:00;-0.161
2015-06-09;0:44:00;-0.161
2015-06-09;0:46:00;-0.161
2015-06-09;0:48:00;-0.161
2015-06-09;0:50:00;-0.161
2015-06-09;0:52:00;-0.161
2015-06-09;0:54:00;-0.161
2015-06-09;0:56:00;-0.161
2015-06-09;0:58:00;-0.161
2015-06-09;1:00:00;-0.161
2015-06-09;1:02:00;-0.161
2015-06-09;1:04:00;-0.161
2015-06-09;1:06:00;-0.161
2015-06-09;1:08:00;-0.161
2015-06-09;1:10:00;-0.161
2015-06-09;1:12:00;-0.161
2015-06-09;1:14:00;-0.161
2015-06-09;1:16:00;-0.161
2015-06-09;1:18:00;-0.161
2015-06-09;1:20:00;-0.161
2015-06-09;1:22:00;-0.161
2015-06-09;1:24:00;-0.161
2015-06-09;1:26:00;-0.161
2015-06-09;1:28:00;-0.161
2015-06-09;1:30:00;-0.161
2015-06-09;1:32:00;-0.161
2015-06-09;1:34:00;-0.161
2015-06-09;1:36:00;-0.161
2015-06-09;1:38:00;-0.161
2015-06-09;1:40:00;-0.161
2015-06-09;1:42:00;-0.161
2015-06-09;1:44:00;-0.161
2015-06-09;1:46:00;-0.161
2015-06-09;1:48:00;-0.161
2015-06-09;1:50:00;-0.161
2015-06-09;1:52:00;-0.161
2015-06-09;1:54:00;-0.161
2015-06-09;1:56:00;-0.161
2015-06-09;1:58:00;-0.161
2015-06-09;2:00:00;-0.161
2015-06-09;2:02:00;-0.161
2015-06-09;2:04:00;-0.161
2015-06-09;2:06:00;-0.161
2015-06-09;2:08:00;-0.161
2015-06-09;2:10:00;-0.161
2015-06-09;2:12:00;-0.161
2015-06-09;2:14:00;-0.161
2015-06-09;2:16:00;-0.161
2015-06-09;2:18:00;-0.161
2015-06-09;2:20:00;-0.161
2015-06-09;2:22:00;-0.161
2015-06-09;2:24:00;-0.161
2015-06-09;2:26:00;-0.161
2015-06-09;2:28:00;-0.161
2015-06-09;2:30:00;-0.161
2015-06-09;2:32:00;-0.161
2015-06-09;2:34:00;-0.161
2015-06-09;2:36:00;-0.161
2015-06-09;2:38:00;-0.161
2015-06-09;2:40:00;-0.161
2015-06-09;2:42:00;-0.161
2015-06-09;2:44:00;-0.161
2015-06-09;2:46:00;-0.161
2015-06-09;2:48:00;-0.161
2015-06-09;2:50:00;-0.161
2015-06-09;2:52:00;-0.161
2015-06-09;2:54:00;-0.161
2015-06-09;2:56:00;-0.161
2015-06-09;2:58:00;-0.161
2015-06-09;3:00:00;-0.161
2015-06-09;3:02:00;-0.161
2015-06-09;3:04:00;-0.161
2015-06-09;3:06:00;-0.161
2015-06-09;3:08:00;-0.161
2015-06-09;3:10:00;-0.161
2015-06-09;3:12:00;-0.161
2015-06-09;3:14:00;-0.161
2015-06-09;3:16:00;-0.161
2015-06-09;3:18:00;-0.161
2015-06-09;3:20:00;-0.161
2015-06-09;3:22:00;-0.161
2015-06-09;3:24:00;-0.161
2015-06-09;3:26:00;-0.161
2015-06-09;3:28:00;-0.161
2015-06-09;3:30:00;-0.161
2015-06-09;3:32:00;-0.161
2015-06-09;3:34:00;-0.161
2015-06-09;3:36:00;-0.161
2015-06-09;3:38:00;-0.161
2015-06-09;3:40:00;-0.161
2015-06-09;3:42:00;-0.161
2015-06-09;3:44:00;-0.161
2015-06-09;3:46:00;-0.161
2015-06-09;3:48:00;-0.161
2015-06-09;3:50:00;-0.161
2015-06-09;3:52:00;-0.161
2015-06-09;3:54:00;-0.161
2015-06-09;3:56:00;-0.161
2015-06-09;3:58:00;-0.161
2015-06-09;4:00:00;-0.161
2015-06-09;4:02:00;-0.161
2015-06-09;4:04:00;-0.161
2015-06-09;4:06:00;-0.161
2015-06-09;4:08:00;-0.161
2015-06-09;4:10:00;-0.161
2015-06-09;4:12:00;-0.233
2015-06-09;4:42:36;0.004
2015-06-09;5:12:36;0.003
2015-06-09;5:42:36;-0.001
2015-06-09;6:12:36;-0.006
2015-06-09;6:42:36;-0.013
2015-06-09;7:12:36;-0.035
2015-06-09;7:42:36;-0.015
2015-06-09;8:12:36;-0.015
2015-06-09;8:42:36;-0.007
2015-06-09;9:12:36;-0.008
2015-06-09;9:42:36;-0.006
2015-06-09;10:12:36;-0.006
2015-06-09;10:42:36;-0.014
2015-06-09;11:12:36;-0.007
2015-06-09;11:42:36;-0.012
2015-06-09;12:12:36;0.004
2015-06-09;12:42:36;0.011
2015-06-09;13:12:36;0.004
2015-06-09;13:42:36;0.006
2015-06-09;14:12:36;0.003
2015-06-09;14:42:36;0.008
2015-06-09;15:12:36;0.007
2015-06-09;15:42:36;0.012
2015-06-09;16:12:36;0.01
2015-06-09;16:42:36;0.014
2015-06-09;17:12:36;0.009
2015-06-09;17:42:36;0.026
2015-06-09;18:12:36;0.018
2015-06-09;18:42:36;0.023
2015-06-09;19:12:36;0.026
2015-06-09;19:42:36;0.025
2015-06-09;20:12:36;0.034
2015-06-09;20:42:36;0.025
2015-06-09;21:12:36;0.034
2015-06-09;21:42:36;0.032
2015-06-09;22:12:36;0.034
2015-06-09;22:42:36;0.031
2015-06-09;23:12:36;0.032
2015-06-09;23:42:36;0.021
2015-06-10;0:12:36;0.031
2015-06-10;0:42:36;0.024
2015-06-10;1:12:36;0.02
2015-06-10;1:42:36;0.026
2015-06-10;2:12:36;0.034
2015-06-10;2:42:36;0.02
2015-06-10;3:12:36;0.017
2015-06-10;3:42:36;0.042
2015-06-10;4:12:36;0.036
2015-06-10;4:42:36;0.03
2015-06-10;5:12:36;0.01
2015-06-10;5:42:36;0.009
2015-06-10;6:12:36;0.021
2015-06-10;6:42:36;0.031
2015-06-10;7:12:36;0.032
2015-06-10;7:42:36;0.033
2015-06-10;8:12:36;0.023
2015-06-10;8:42:36;-0.008
2015-06-10;9:12:36;0.03
2015-06-10;9:42:36;0.03
2015-06-10;10:12:36;0.033
2015-06-10;10:42:36;0.034
2015-06-10;11:12:36;0.035
2015-06-10;11:42:36;0.026
2015-06-10;12:12:36;0.03
2015-06-10;12:42:36;0.034
2015-06-10;13:12:36;0.02
2015-06-10;13:42:36;0.021
2015-06-10;14:12:36;0.026
2015-06-10;14:42:36;0.029
2015-06-10;15:12:36;0.012
2015-06-10;15:42:36;0.01
2015-06-10;16:12:36;0.022
2015-06-10;16:42:36;0.019
2015-06-10;17:12:36;-0.004
2015-06-10;17:42:36;0.006
2015-06-10;18:12:36;0.017
2015-06-10;18:42:36;0.003
2015-06-10;19:12:36;0.01
2015-06-10;19:42:36;0.011
2015-06-10;20:12:36;0.015
2015-06-10;20:42:36;0.014
2015-06-10;21:12:36;0.006
2015-06-10;21:42:36;-0.01
2015-06-10;22:12:36;0.001
2015-06-10;22:42:36;-0.012
2015-06-10;23:12:36;0.001
2015-06-10;23:42:36;-0.009
2015-06-11;0:12:36;-0.01
2015-06-11;0:42:36;-0.023
2015-06-11;1:12:36;-0.015
2015-06-11;1:42:36;-0.02
2015-06-11;2:12:36;-0.027
2015-06-11;2:42:36;-0.032
2015-06-11;3:12:36;-0.018
2015-06-11;3:42:36;-0.029
2015-06-11;4:12:36;-0.029
2015-06-11;4:42:36;-0.041
2015-06-11;5:12:36;-0.049
2015-06-11;5:42:36;-0.049
2015-06-11;6:12:36;-0.053
2015-06-11;6:42:36;-0.048
2015-06-11;7:12:36;-0.048
2015-06-11;7:42:36;-0.057
2015-06-11;8:12:36;-0.051
2015-06-11;8:42:36;-0.054
2015-06-11;9:12:36;-0.048
2015-06-11;9:42:36;-0.065
2015-06-11;10:12:36;-0.05
2015-06-11;10:42:36;-0.052
2015-06-11;11:12:36;-0.032
2015-06-11;11:42:36;-0.049
2015-06-11;12:12:36;-0.039
2015-06-11;12:42:36;-0.045
2015-06-11;13:12:36;-0.027
2015-06-11;13:42:36;-0.04
2015-06-11;14:12:36;-0.031
2015-06-11;14:42:36;-0.027
2015-06-11;15:12:36;-0.036
2015-06-11;15:42:36;-0.037
2015-06-11;16:12:36;-0.034
2015-06-11;16:42:36;-0.037
2015-06-11;17:12:36;-0.041
2015-06-11;17:42:36;-0.071
2015-06-11;18:12:36;-0.059
2015-06-11;18:42:36;-0.058
2015-06-11;19:12:36;-0.052
2015-06-11;19:42:36;-0.065
2015-06-11;20:12:36;-0.063
2015-06-11;20:42:36;-0.082
2015-06-11;21:12:36;-0.087
2015-06-11;21:42:36;-0.065
2015-06-11;22:12:36;-0.08
2015-06-11;22:42:36;-0.089
2015-06-11;23:12:36;-0.087
2015-06-11;23:42:36;-0.101
2015-06-12;0:12:36;-0.107
2015-06-12;0:42:36;-0.093
2015-06-12;1:12:36;-0.106
2015-06-12;1:42:36;-0.102
2015-06-12;2:12:36;-0.104
2015-06-12;2:42:36;-0.13
2015-06-12;3:12:36;-0.109
2015-06-12;3:42:36;-0.136
2015-06-12;4:12:36;-0.128
2015-06-12;4:42:36;-0.133
2015-06-12;5:12:36;-0.141
2015-06-12;5:42:36;-0.14
2015-06-12;6:12:36;-0.138
2015-06-12;6:42:36;-0.131
2015-06-12;7:12:36;-0.125
2015-06-12;7:42:36;-0.136
2015-06-12;8:12:36;-0.134
2015-06-12;8:42:36;-0.134
2015-06-12;9:12:36;-0.135
2015-06-12;9:42:36;-0.117
2015-06-12;10:12:36;-0.116
2015-06-12;10:42:36;-0.11
2015-06-12;11:12:36;-0.1
2015-06-12;11:42:36;-0.096
2015-06-12;12:12:36;-0.099
2015-06-12;12:42:36;-0.097
2015-06-12;13:12:36;-0.08
2015-06-12;13:42:36;-0.099
2015-06-12;14:12:36;-0.09
2015-06-12;14:42:36;-0.081
2015-06-12;15:12:36;-0.081
2015-06-12;15:42:36;-0.085
2015-06-12;16:12:36;-0.078
2015-06-12;16:42:36;-0.089
2015-06-12;17:12:36;-0.081
2015-06-12;17:42:36;-0.085
2015-06-12;18:12:36;-0.095
2015-06-12;18:42:36;-0.093
2015-06-12;19:12:36;-0.105
2015-06-12;19:42:36;-0.089
2015-06-12;20:12:36;-0.098
2015-06-12;20:42:36;-0.095
2015-06-12;21:12:36;-0.103
2015-06-12;21:42:36;-0.107
2015-06-12;22:12:36;-0.109
2015-06-12;22:42:36;-0.11
2015-06-12;23:12:36;-0.117
2015-06-12;23:42:36;-0.121
2015-06-13;0:12:36;-0.121
2015-06-13;0:42:36;-0.132
2015-06-13;1:12:36;-0.122
2015-06-13;1:42:36;-0.138
2015-06-13;2:12:36;-0.126
2015-06-13;2:42:36;-0.131
2015-06-13;3:12:36;-0.144
2015-06-13;3:42:36;-0.144
2015-06-13;4:12:36;-0.163
2015-06-13;4:42:36;-0.165
2015-06-13;5:12:36;-0.175
2015-06-13;5:42:36;-0.179
2015-06-13;6:12:36;-0.167
2015-06-13;6:42:36;-0.168
2015-06-13;7:12:36;-0.171
2015-06-13;7:42:36;-0.181
2015-06-13;8:12:36;-0.199
2015-06-13;8:42:36;-0.179
2015-06-13;9:12:36;-0.163
2015-06-13;9:42:36;-0.175
2015-06-13;10:12:36;-0.165
2015-06-13;10:42:36;-0.166
2015-06-13;11:12:36;-0.15
2015-06-13;11:42:36;-0.147
2015-06-13;12:12:36;-0.152
2015-06-13;12:42:36;-0.143
2015-06-13;13:12:36;-0.135
2015-06-13;13:42:36;-0.14
2015-06-13;14:12:36;-0.138
2015-06-13;14:42:36;-0.148
2015-06-13;15:12:36;-0.138
2015-06-13;15:42:36;-0.14
2015-06-13;16:12:36;-0.141
2015-06-13;16:42:36;-0.146
2015-06-13;17:12:36;-0.148
2015-06-13;17:42:36;-0.163
2015-06-13;18:12:36;-0.151
2015-06-13;18:42:36;-0.146
2015-06-13;19:12:36;-0.145
2015-06-13;19:42:36;-0.159
2015-06-13;20:12:36;-0.162
2015-06-13;20:42:36;-0.155
2015-06-13;21:12:36;-0.172
2015-06-13;21:42:36;-0.158
2015-06-13;22:12:36;-0.162
2015-06-13;22:42:36;-0.168
2015-06-13;23:12:36;-0.164
2015-06-13;23:42:36;-0.166
2015-06-14;0:12:36;-0.172
2015-06-14;0:42:36;-0.203
2015-06-14;1:12:36;-0.192
2015-06-14;1:42:36;-0.193
2015-06-14;2:12:36;-0.181
2015-06-14;2:42:36;-0.193
2015-06-14;3:12:36;-0.201
2015-06-14;3:42:36;-0.202
2015-06-14;4:12:36;-0.196
2015-06-14;4:42:36;-0.208
2015-06-14;5:12:36;-0.216
2015-06-14;5:42:36;-0.233
2015-06-14;6:12:36;-0.221
2015-06-14;6:42:36;-0.214
2015-06-14;7:12:36;-0.227
2015-06-14;7:42:36;-0.228
2015-06-14;8:12:36;-0.212
2015-06-14;8:42:36;-0.22
2015-06-14;9:12:36;-0.22
2015-06-14;9:42:36;-0.217
2015-06-14;10:12:36;-0.234
2015-06-14;10:42:36;-0.217
2015-06-14;11:12:36;-0.211
2015-06-14;11:42:36;-0.209
2015-06-14;12:12:36;-0.197
2015-06-14;12:42:36;-0.205
2015-06-14;13:12:36;-0.208
2015-06-14;13:42:36;-0.204
2015-06-14;14:12:36;-0.206
2015-06-14;14:42:36;-0.192
2015-06-14;15:12:36;-0.203
2015-06-14;15:42:36;-0.206
2015-06-14;16:12:36;-0.223
2015-06-14;16:42:36;-0.214
2015-06-14;17:12:36;-0.222
2015-06-14;17:42:36;-0.222
2015-06-14;18:12:36;-0.221
2015-06-14;18:42:36;-0.222
2015-06-14;19:12:36;-0.219
2015-06-14;19:42:36;-0.227
2015-06-14;20:12:36;-0.218
2015-06-14;20:42:36;-0.217
2015-06-14;21:12:36;-0.231
2015-06-14;21:42:36;-0.231
2015-06-14;22:12:36;-0.243
2015-06-14;22:42:36;-0.255
2015-06-14;23:12:36;-0.251
2015-06-14;23:42:36;-0.247
2015-06-15;0:12:36;-0.252
2015-06-15;0:42:36;-0.258
2015-06-15;1:12:36;-0.26
2015-06-15;1:42:36;-0.26
2015-06-15;2:12:36;-0.267
2015-06-15;2:42:36;-0.264
2015-06-15;3:12:36;-0.259
2015-06-15;3:42:36;-0.279
2015-06-15;4:12:36;-0.262
2015-06-15;4:42:36;-0.289
2015-06-15;5:12:36;-0.272
2015-06-15;5:42:36;-0.295
2015-06-15;6:12:36;-0.291
2015-06-15;6:42:36;-0.289
2015-06-15;7:12:36;-0.285
2015-06-15;7:42:36;-0.284
2015-06-15;8:12:36;-0.283
2015-06-15;8:42:36;-0.278
2015-06-15;9:12:36;-0.279
2015-06-15;9:42:36;-0.266
2015-06-15;10:12:36;-0.259
2015-06-15;10:42:36;-0.273
2015-06-15;11:12:36;-0.263
2015-06-15;11:42:36;-0.258
2015-06-15;12:12:36;-0.259
2015-06-15;12:42:36;-0.252
2015-06-15;13:12:36;-0.263
2015-06-15;13:42:36;-0.252
2015-06-15;14:12:36;-0.257
2015-06-15;14:42:36;-0.253
2015-06-15;15:12:36;-0.259
2015-06-15;15:42:36;-0.253
2015-06-15;16:12:36;-0.256
2015-06-15;16:42:36;-0.257
2015-06-15;17:12:36;-0.25
2015-06-15;17:42:36;-0.271
2015-06-15;18:12:36;-0.265
2015-06-15;18:42:36;-0.267
2015-06-15;19:12:36;-0.272
2015-06-15;19:42:36;-0.269
2015-06-15;20:12:36;-0.268
2015-06-15;20:42:36;-0.257
2015-06-15;21:12:36;-0.265
2015-06-15;21:42:36;-0.275
2015-06-15;22:12:36;-0.264
2015-06-15;22:42:36;-0.276
2015-06-15;23:12:36;-0.277
2015-06-15;23:42:36;-0.271
2015-06-16;0:12:36;-0.275
2015-06-16;0:42:36;-0.283
2015-06-16;1:12:36;-0.288
2015-06-16;1:42:36;-0.289
2015-06-16;2:12:36;-0.278
2015-06-16;2:42:36;-0.283
2015-06-16;3:12:36;-0.278
2015-06-16;3:42:36;-0.296
2015-06-16;4:12:36;-0.288
2015-06-16;4:42:36;-0.303
2015-06-16;5:12:36;-0.299
2015-06-16;5:42:36;-0.296
2015-06-16;6:12:36;-0.289
2015-06-16;6:42:36;-0.294
2015-06-16;7:12:36;-0.292
2015-06-16;7:42:36;-0.289
2015-06-16;8:12:36;-0.298
2015-06-16;8:42:36;-0.291
2015-06-16;9:12:36;-0.297
2015-06-16;9:42:36;-0.289
2015-06-16;10:12:36;-0.285
2015-06-16;10:42:36;-0.278
2015-06-16;11:12:36;-0.272
2015-06-16;11:42:36;-0.286
2015-06-16;12:12:36;-0.284
2015-06-16;12:42:36;-0.256
2015-06-16;13:12:36;-0.266
2015-06-16;13:42:36;-0.268
2015-06-16;14:12:36;-0.278
2015-06-16;14:42:36;-0.266
2015-06-16;15:12:36;-0.268
2015-06-16;15:42:36;-0.269
2015-06-16;16:12:36;-0.27
2015-06-16;16:42:36;-0.272
2015-06-16;17:12:36;-0.278
2015-06-16;17:42:36;-0.285
2015-06-16;18:12:36;-0.279
2015-06-16;18:42:36;-0.272
2015-06-16;19:12:36;-0.278
2015-06-16;19:42:36;-0.279
2015-06-16;20:12:36;-0.274
2015-06-16;20:42:36;-0.288
2015-06-16;21:12:36;-0.282
2015-06-16;21:42:36;-0.289
2015-06-16;22:12:36;-0.281
2015-06-16;22:42:36;-0.281
2015-06-16;23:12:36;-0.283
2015-06-16;23:42:36;-0.279
2015-06-17;0:12:36;-0.286
2015-06-17;0:42:36;-0.276
2015-06-17;1:12:36;-0.272
2015-06-17;1:42:36;-0.287
2015-06-17;2:12:36;-0.271
2015-06-17;2:42:36;-0.276
2015-06-17;3:12:36;-0.272
2015-06-17;3:42:36;-0.276
2015-06-17;4:12:36;-0.286
2015-06-17;4:42:36;-0.273
2015-06-17;5:12:36;-0.273
2015-06-17;5:42:36;-0.286
2015-06-17;6:12:36;-0.283
2015-06-17;6:42:36;-0.278
2015-06-17;7:12:36;-0.267
2015-06-17;7:42:36;-0.27
2015-06-17;8:12:36;-0.262
2015-06-17;8:42:36;-0.264
2015-06-17;9:12:36;-0.255
2015-06-17;9:42:36;-0.254
2015-06-17;10:12:36;-0.244
2015-06-17;10:42:36;-0.235
2015-06-17;11:12:36;-0.239
2015-06-17;11:42:36;-0.234
2015-06-17;12:12:36;-0.228
2015-06-17;12:42:36;-0.223
2015-06-17;13:12:36;-0.216
2015-06-17;13:42:36;-0.211
2015-06-17;14:12:36;-0.224
2015-06-17;14:42:36;-0.207
2015-06-17;15:12:36;-0.201
2015-06-17;15:42:36;-0.196
2015-06-17;16:12:36;-0.194
2015-06-17;16:42:36;-0.188
2015-06-17;17:12:36;-0.173
2015-06-17;17:42:36;-0.168
2015-06-17;18:12:36;-0.178
2015-06-17;18:42:36;-0.169
2015-06-17;19:12:36;-0.172
2015-06-17;19:42:36;-0.156
2015-06-17;20:12:36;-0.173
2015-06-17;20:42:36;-0.161
2015-06-17;21:12:36;-0.163
2015-06-17;21:42:36;-0.169
2015-06-17;22:12:36;-0.152
2015-06-17;22:42:36;-0.162
2015-06-17;23:12:36;-0.174
2015-06-17;23:42:36;-0.164
2015-06-18;0:12:36;-0.172
2015-06-18;0:42:36;-0.172
2015-06-18;1:12:36;-0.18
2015-06-18;1:42:36;-0.173
2015-06-18;2:12:36;-0.171
2015-06-18;2:42:36;-0.168
2015-06-18;3:12:36;-0.174
2015-06-18;3:42:36;-0.18
2015-06-18;4:12:36;-0.182
2015-06-18;4:42:36;-0.189
2015-06-18;5:12:36;-0.181
2015-06-18;5:42:36;-0.185
2015-06-18;6:12:36;-0.188
2015-06-18;6:42:36;-0.184
2015-06-18;7:12:36;-0.194
2015-06-18;7:42:36;-0.184
2015-06-18;8:12:36;-0.202
2015-06-18;8:42:36;-0.202
2015-06-18;9:12:36;-0.201
2015-06-18;9:42:36;-0.197
2015-06-18;10:12:36;-0.192
2015-06-18;10:42:36;-0.193
2015-06-18;11:12:36;-0.203
2015-06-18;11:42:36;-0.191
2015-06-18;12:12:36;-0.192
2015-06-18;12:42:36;-0.193
2015-06-18;13:12:36;-0.191
2015-06-18;13:42:36;-0.176
2015-06-18;14:12:36;-0.186
2015-06-18;14:42:36;-0.182
2015-06-18;15:12:36;-0.18
2015-06-18;15:42:36;-0.174
2015-06-18;16:12:36;-0.177
2015-06-18;16:42:36;-0.18
2015-06-18;17:12:36;-0.165
2015-06-18;17:42:36;-0.164
2015-06-18;18:12:36;-0.16
2015-06-18;18:42:36;-0.17
2015-06-18;19:12:36;-0.157
2015-06-18;19:42:36;-0.155
2015-06-18;20:12:36;-0.156
2015-06-18;20:42:36;-0.146
2015-06-18;21:12:36;-0.156
2015-06-18;21:42:36;-0.143
2015-06-18;22:12:36;-0.156
2015-06-18;22:42:36;-0.148
2015-06-18;23:12:36;-0.156
2015-06-18;23:42:36;-0.152
2015-06-19;0:12:36;-0.15
2015-06-19;0:42:36;-0.169
2015-06-19;1:12:36;-0.173
2015-06-19;1:42:36;-0.165
2015-06-19;2:12:36;-0.172
2015-06-19;2:42:36;-0.171
2015-06-19;3:12:36;-0.18
2015-06-19;3:42:36;-0.181
2015-06-19;4:12:36;-0.199
2015-06-19;4:42:36;-0.215
2015-06-19;5:12:36;-0.211
2015-06-19;5:42:36;-0.219
2015-06-19;6:12:36;-0.217
2015-06-19;6:42:36;-0.22
2015-06-19;7:12:36;-0.229
2015-06-19;7:42:36;-0.225
2015-06-19;8:12:36;-0.242
2015-06-19;8:42:36;-0.243
2015-06-19;9:12:36;-0.251
2015-06-19;9:42:36;-0.26
2015-06-19;10:12:36;-0.259
2015-06-19;10:42:36;-0.249
2015-06-19;11:12:36;-0.268
2015-06-19;11:42:36;-0.268
2015-06-19;12:12:36;-0.263
2015-06-19;12:42:36;-0.26
2015-06-19;13:12:36;-0.28
